GEOID,muni_name,name,value,moe,measure,table_description,concept
2502780405,Winchendon,DP02_0017,3.05,0.16,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502780405,Winchendon,DP04_0001,4150,220,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502780405,Winchendon,unit_dens,96.48,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502780405,Winchendon,S1901_C01_012,84120,19667,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502780405,Winchendon,S1901_C02_012,100343,14025,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502780405,Winchendon,DP03_0119P,8.8,4.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502780405,Winchendon,ALAND,43.01547343076493,NA,Value,Land Area (Square Miles),Reference Information
2501780510,Winchester,P1_001N,22970,NA,Value,Total Population,RACE
2501780510,Winchester,pop_dens,3808.27,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501780510,Winchester,DP05_0037P,76.6,2.4,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0038P,1.8,1.1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0039P,0.3,0.4,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0044P,15.2,2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0057P,1.9,1.1,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0058P,4.1,1.7,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0071P,2.1,0.8,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0005P,5.7,1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0004,86.5,6.1,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP05_0028,85.1,6.6,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780510,Winchester,DP02_0001,8149,327,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780510,Winchester,DP02_0016,2.77,0.11,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780510,Winchester,DP02_0014P,41.5,2.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780510,Winchester,DP02_0002P,63.1,3.3,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780510,Winchester,DP02_0010P,24.8,2.9,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780510,Winchester,S1101_C05_009,2169,348,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501780510,Winchester,S1101_C01_001,8149,327,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501780510,Winchester,S1101_C01_013,22.5,3.6,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501780510,Winchester,S1101_C01_014,14.9,2.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501780510,Winchester,B11001_002,5980,232,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501780510,Winchester,DP02_0017,3.33,0.11,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780510,Winchester,DP04_0001,8299,327,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501780510,Winchester,unit_dens,1375.92,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501780510,Winchester,S1901_C01_012,184844,15562,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501780510,Winchester,S1901_C02_012,242143,16251,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501780510,Winchester,DP03_0119P,2.2,1.8,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501780510,Winchester,ALAND,6.03161752100782,NA,Value,Land Area (Square Miles),Reference Information
2500380685,Windsor,P1_001N,831,NA,Value,Total Population,RACE
2500380685,Windsor,pop_dens,23.75,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500380685,Windsor,DP05_0037P,83.7,11.8,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0038P,0,4,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0039P,0,4,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0044P,0,4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0052P,0,4,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0057P,0,4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0058P,16.3,11.8,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0071P,1,0.9,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0005P,7.3,4.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0004,105.9,19.4,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP05_0028,103.8,20,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500380685,Windsor,DP02_0001,392,70,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500380685,Windsor,DP02_0016,2.51,0.27,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500380685,Windsor,DP02_0014P,24,8.5,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500380685,Windsor,DP02_0002P,58.9,9.4,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500380685,Windsor,DP02_0010P,14.8,6.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500380685,Windsor,S1101_C05_009,115,35,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500380685,Windsor,S1101_C01_001,392,70,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500380685,Windsor,S1101_C01_013,19.6,8.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500380685,Windsor,S1101_C01_014,8.4,4.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500380685,Windsor,B11001_002,277,64,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500380685,Windsor,DP02_0017,2.89,0.25,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500380685,Windsor,DP04_0001,507,70,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500380685,Windsor,unit_dens,14.49,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500380685,Windsor,S1901_C01_012,99063,18255,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500380685,Windsor,S1901_C02_012,121875,20731,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500380685,Windsor,DP03_0119P,0,13.4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500380685,Windsor,ALAND,34.98887678244069,NA,Value,Land Area (Square Miles),Reference Information
2502581005,Winthrop Town,P1_001N,19316,NA,Value,Total Population,RACE
2502581005,Winthrop Town,pop_dens,9703.9,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502581005,Winthrop Town,DP05_0037P,84.1,4.1,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0038P,4.1,2.3,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0039P,0.3,0.4,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0044P,1.5,1.5,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0052P,0,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0057P,4.8,1.9,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0058P,5.2,2.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0071P,13.3,3.9,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0005P,4.5,1.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0004,93.4,7.2,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP05_0028,92.9,7.5,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502581005,Winthrop Town,DP02_0001,8242,398,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502581005,Winthrop Town,DP02_0016,2.3,0.11,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502581005,Winthrop Town,DP02_0014P,21.9,2.8,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502581005,Winthrop Town,DP02_0002P,39.4,4.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502581005,Winthrop Town,DP02_0010P,33.3,4.3,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502581005,Winthrop Town,S1101_C05_009,3679,499,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502581005,Winthrop Town,S1101_C01_001,8242,398,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502581005,Winthrop Town,S1101_C01_013,35.8,3.7,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502581005,Winthrop Town,S1101_C01_014,17.3,3.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502581005,Winthrop Town,B11001_002,4563,230,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502581005,Winthrop Town,DP02_0017,3.08,0.12,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502581005,Winthrop Town,DP04_0001,8695,420,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502581005,Winthrop Town,unit_dens,4368.16,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502581005,Winthrop Town,S1901_C01_012,86780,7974,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502581005,Winthrop Town,S1901_C02_012,112049,23614,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502581005,Winthrop Town,DP03_0119P,5.3,2.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502581005,Winthrop Town,ALAND,1.9905393384062011,NA,Value,Land Area (Square Miles),Reference Information
2501781035,Woburn,P1_001N,40876,NA,Value,Total Population,RACE
2501781035,Woburn,pop_dens,3231.37,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501781035,Woburn,DP05_0037P,78.3,2.7,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0038P,4.8,1.7,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0039P,0,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0044P,9.6,2.2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0057P,3.1,1.5,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0058P,4.2,1.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0071P,6.2,1.7,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0005P,5.8,1.1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0004,98.5,7,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP05_0028,95.4,6.2,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501781035,Woburn,DP02_0001,16292,468,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501781035,Woburn,DP02_0016,2.5,0.07,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501781035,Woburn,DP02_0014P,29.1,2.3,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501781035,Woburn,DP02_0002P,47.5,2.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501781035,Woburn,DP02_0010P,27.8,2.6,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501781035,Woburn,S1101_C05_009,5929,514,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501781035,Woburn,S1101_C01_001,16292,468,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501781035,Woburn,S1101_C01_013,26.8,2.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501781035,Woburn,S1101_C01_014,12.4,1.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501781035,Woburn,B11001_002,10363,378,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501781035,Woburn,DP02_0017,3.07,0.09,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501781035,Woburn,DP04_0001,17148,489,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501781035,Woburn,unit_dens,1355.6,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501781035,Woburn,S1901_C01_012,95184,4455,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501781035,Woburn,S1901_C02_012,115398,8754,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501781035,Woburn,DP03_0119P,3.9,1.4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501781035,Woburn,ALAND,12.649728492950546,NA,Value,Land Area (Square Miles),Reference Information
2502782000,Worcester,P1_001N,206518,NA,Value,Total Population,RACE
2502782000,Worcester,pop_dens,5527.74,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502782000,Worcester,DP05_0037P,64.7,1.4,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502782000,Worcester,DP05_0038P,12.7,0.7,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502782000,Worcester,DP05_0039P,0.5,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
